id,Rings
144644,10.779345281844622
144645,6.593832225858404
144646,8.95568403025833
144647,7.486910028298209
144648,11.083015054359134
144649,4.732155210054898
144650,10.417046964839203
144651,8.828583388825448
144652,10.361737405840842
144653,9.571542054179082
144654,11.710751207331546
144655,4.8827304458575655
144656,20.652079719948677
144657,10.765532403867386
144658,10.331138951573829
144659,9.243605317908058
144660,7.550510698215691
144661,10.993328992181487
144662,13.192806409136004
144663,12.512495884445643
144664,8.384979873374204
144665,10.646106774807816
144666,6.36475739778468
144667,4.794988390962231
144668,6.545505164624719
144669,10.971310686373771
144670,7.973909975212409
144671,10.335203468289155
144672,7.111141866525648
144673,10.33624773751098
144674,8.174602330733471
144675,13.275291731870624
144676,12.929116320225024
144677,7.092282438426374
144678,7.758709116418769
144679,6.7002388689914945
144680,6.450216248492171
144681,8.104370947197177
144682,8.690210363332731
144683,6.825069712678482
144684,8.108320361711023
144685,12.917462429251238
144686,7.453866603808127
144687,15.392890533250668
144688,10.826063584297362
144689,5.920357896438267
144690,6.0433660788727845
144691,9.856249819383887
144692,8.985033075283878
144693,10.76676530039976
144694,10.732704214887866
144695,8.58872687128867
144696,8.522509001776786
144697,8.615110935800084
144698,8.674858232078622
144699,10.421157818861271
144700,11.596932234481109
144701,7.286031741509203
144702,7.704528004773359
144703,9.298791743706333
144704,8.51795094933641
144705,16.02456660867705
144706,5.855354872996756
144707,8.194740610891232
144708,8.349237659098765
144709,6.749099265542492
144710,7.794754277364276
144711,7.471565389406908
144712,12.153575461700777
144713,7.822388653324483
144714,11.035875165144807
144715,5.670153286039996
144716,7.303867158803428
144717,10.654259839664876
144718,9.10551063846547
144719,7.760960315523416
144720,8.306627077399607
144721,9.9350739720828
144722,10.26017892760088
144723,10.114598217306751
144724,4.861455875187429
144725,7.910432433850111
144726,12.456731190519161
144727,9.781826590385446
144728,9.657796392236389
144729,10.7841896973198
144730,6.996968167577226
144731,14.352089490289904
144732,9.015078521279694
144733,9.67869058724578
144734,15.44176095894464
144735,12.812904066570592
144736,6.56747461541947
144737,10.918319142298381
144738,6.505612756867158
144739,10.612870209772273
144740,8.341550635833489
144741,18.011133043005692
144742,9.301418674038295
144743,10.637501016877577
144744,12.096339893915122
144745,12.982235508732026
144746,10.515819389206282
144747,12.854666312579553
144748,6.950975845310447
144749,9.97441155924016
144750,8.554448288515806
144751,7.623426237461713
144752,8.46505040696112
144753,12.520408034489803
144754,10.164031732377076
144755,13.37122091609498
144756,10.78162150025962
144757,9.629870156609918
144758,13.832325179110036
144759,9.553699541925178
144760,11.210594027230819
144761,4.8827304458575655
144762,8.99560802857045
144763,6.695604735134019
144764,5.976383530306702
144765,11.963544322678736
144766,9.381269542449182
144767,10.350498076928726
144768,5.662932562005806
144769,10.053040512921902
144770,19.74547140513749
144771,6.868441811087428
144772,8.273069248945944
144773,9.352613497937341
144774,13.960145245824284
144775,10.592808663343462
144776,9.448241315623353
144777,7.5044892322375665
144778,9.527976130783834
144779,8.490584537950873
144780,11.08273392515411
144781,6.968515281819379
144782,18.499874237242942
144783,9.487403800058495
144784,10.505262143456749
144785,8.56790183383434
144786,12.256882994431116
144787,6.915363583729865
144788,8.260805166150734
144789,5.261211821366969
144790,6.753126474653688
144791,14.19771208694612
144792,14.700432116288129
144793,7.1888810314245255
144794,15.841181265076303
144795,6.499726167466271
144796,7.4445596094974995
144797,7.720921333703178
144798,9.662814709965321
144799,7.267321301851458
144800,9.655113957032787
144801,7.629121660485543
144802,9.050436646207029
144803,15.024785024314289
144804,7.736987361298198
144805,8.195484050442946
144806,10.298255670158529
144807,20.58565806338975
144808,11.99743227258616
144809,10.44308424458045
144810,9.987246820564806
144811,12.00216581181267
144812,16.507419088238926
144813,10.768387085729263
144814,14.2169705919924
144815,9.799482315740125
144816,8.93718900884093
144817,14.309279541513195
144818,11.980904303728243
144819,5.269313358471125
144820,5.193118277074403
144821,9.057601944953566
144822,10.980925491687342
144823,7.035802780071795
144824,6.135927741087215
144825,9.880811770667082
144826,10.562392660922294
144827,9.814597147180985
144828,4.8827304458575655
144829,12.966444977153607
144830,8.501171494616983
144831,9.32390305966703
144832,9.323567313658437
144833,14.14544653925603
144834,9.658655599345941
144835,9.112992392810028
144836,13.780929115382529
144837,5.972633607157903
144838,9.365328304416593
144839,9.03729788115801
144840,10.480715790976092
144841,12.136380439748086
144842,14.991681445141445
144843,10.062287880995342
144844,11.526602856490122
144845,10.98225973025842
144846,10.891182124914987
144847,8.198309977569041
144848,12.098143145311374
144849,16.221884821156657
144850,8.861509481424307
144851,10.376254935848
144852,6.538704756168383
144853,7.508108762416805
144854,10.946665279342767
144855,8.606973484810434
144856,20.40181598264928
144857,4.6193752959206344
144858,12.47904917588414
144859,9.568093123343344
144860,9.44020810516604
144861,12.118497480272397
144862,10.790285641236562
144863,10.73810268952123
144864,12.535898723292618
144865,9.60976841452496
144866,16.7713880487765
144867,11.454625610929167
144868,18.25163005394192
144869,6.083981557716427
144870,15.693085850049036
144871,8.282782794630355
144872,7.2080444329567745
144873,15.289241296752506
144874,8.247474145505219
144875,10.63064758357911
144876,6.895602017694551
144877,6.727427284027676
144878,9.084875045869063
144879,8.170124912694028
144880,9.384254010195672
144881,10.28254978431676
144882,10.192415778990798
144883,4.8827304458575655
144884,9.045243626471159
144885,9.431304195960497
144886,8.908492771745891
144887,8.667260519738157
144888,11.025898390341702
144889,9.235273978961457
144890,12.445245604641194
144891,12.086669644370863
144892,12.502433398004735
144893,7.32812942910314
144894,9.982182088941078
144895,9.046341500384182
144896,9.530572970843924
144897,7.1041473265085235
144898,9.696752869265548
144899,8.882225170066256
144900,9.593205580970363
144901,8.395123556469418
144902,8.18580141575201
144903,13.002919448790728
144904,5.546950445022544
144905,6.174106678414314
144906,9.900734911373988
144907,5.688539758176493
144908,6.8560751667606965
144909,8.638594871720846
144910,6.150606992364211
144911,7.944875299241346
144912,12.919904801589873
144913,12.79586826117959
144914,16.67840719617381
144915,11.12469989615631
144916,11.192239662881018
144917,9.268563975926696
144918,9.783784599563488
144919,10.383750053627455
144920,6.894841555580134
144921,10.806334251569352
144922,6.013906221970402
144923,9.036502231720027
144924,8.526493092815198
144925,9.074631596988965
144926,9.030184114365145
144927,13.904600244720323
144928,10.19677575695873
144929,11.210617262428999
144930,11.731284354995712
144931,7.010269986422436
144932,9.078473576982661
144933,10.475370163613807
144934,8.732453652123882
144935,7.08947235726812
144936,8.732565519866306
144937,12.950931353767768
144938,9.505367445708332
144939,4.289534890262482
144940,7.856033850229792
144941,4.8827304458575655
144942,8.192930391932608
144943,12.812674628793905
144944,4.224110129380693
144945,6.199168074643359
144946,11.257789688414382
144947,9.729822122899286
144948,8.915742073471273
144949,7.30769491066408
144950,10.496467753557196
144951,9.669376935774162
144952,7.888806491813767
144953,9.773672428020957
144954,8.950931767638103
144955,6.103715299967537
144956,9.32807882096724
144957,6.4739251188253055
144958,12.019069681280287
144959,9.466615979429562
144960,8.877293178445205
144961,7.657999665038511
144962,7.230956626292909
144963,8.415922705805674
144964,11.521336350413671
144965,12.36106782227759
144966,9.50608035489818
144967,9.87528532925207
144968,6.926395526702794
144969,12.544446201836184
144970,4.8827304458575655
144971,10.72498133547208
144972,6.268340812642611
144973,7.930815826977951
144974,9.451229262593634
144975,15.113828421661886
144976,9.07998783178304
144977,10.80209507404206
144978,13.70925366470086
144979,9.624365749605323
144980,10.009039335771611
144981,6.707665141337317
144982,4.8827304458575655
144983,8.140618443669371
144984,8.903004976981089
144985,8.50235999574174
144986,8.87470556467095
144987,9.34702779696231
144988,9.055688006498006
144989,9.746673027899392
144990,9.702689407720584
144991,9.134601584047015
144992,7.988406144775244
144993,7.631831046328502
144994,4.7354554314452475
144995,15.993035201947155
144996,9.162978619070254
144997,11.27638874396155
144998,8.633100170899638
144999,9.70211144257506
145000,9.21188189232859
145001,7.469388762642382
145002,10.847159245810007
145003,13.705796217074424
145004,10.572446934126155
145005,8.830636915578076
145006,13.43322150863064
145007,10.094844468819003
145008,10.893714273437414
145009,10.110534040435818
145010,8.554306819469634
145011,9.942666634238057
145012,8.037271496204962
145013,11.781263067858488
145014,6.307736894850993
145015,11.490193578378026
145016,15.348355880739069
145017,7.44416571197847
145018,6.626024198556915
145019,12.751289971562084
145020,9.152412125349162
145021,6.502851352544079
145022,8.02326621131584
145023,9.05863013383066
145024,10.44453777988968
145025,8.769392706352104
145026,6.15092753946773
145027,7.53763013911604
145028,9.735241369492842
145029,10.241745707308798
145030,12.2768547476479
145031,8.263389622108663
145032,10.493426191976335
145033,8.12032735300801
145034,6.851794968629593
145035,5.687427350041358
145036,5.586030107064484
145037,16.152858330631858
145038,8.403913621341617
145039,12.620655781851436
145040,12.2153742533756
145041,9.867569127546703
145042,7.164408949050555
145043,10.757118841679599
145044,17.971325146674282
145045,9.350887035219671
145046,10.13086685828724
145047,9.39360520780711
145048,11.722457729581002
145049,11.393103814091155
145050,12.255839156791405
145051,7.412272450201009
145052,9.982939066377043
145053,10.185327372126286
145054,10.410280232307942
145055,16.50252096528688
145056,10.510718295907322
145057,13.411647950198844
145058,6.892157697689925
145059,5.266620605884691
145060,11.592562205421926
145061,11.179429326741417
145062,8.86648566178748
145063,8.809048068975393
145064,8.170507994915546
145065,15.442042801829546
145066,13.606952725786929
145067,7.853984480550861
145068,8.566737972893533
145069,10.257527077457885
145070,7.760158392337559
145071,13.169524009199655
145072,13.53493237627435
145073,11.653766586710505
145074,7.679624263807926
145075,14.01502578404409
145076,10.76824819707656
145077,8.945666875750609
145078,7.969689899849943
145079,11.058162448630265
145080,13.660734311262276
145081,10.423097365537416
145082,9.80447211756846
145083,9.786115071312457
145084,8.048848991778224
145085,6.547217869156265
145086,9.123087791423679
145087,7.993832418169626
145088,6.7831292509118954
145089,6.892680719859301
145090,12.471707012283456
145091,8.428759725857638
145092,7.449905654048014
145093,8.089646166666107
145094,6.51457351195613
145095,9.82101081466359
145096,9.033147189458067
145097,9.58113623159832
145098,8.924098312450699
145099,7.224321148732837
145100,11.533925141066359
145101,8.846805115456982
145102,6.903260290414201
145103,10.909244223270871
145104,5.046048024242617
145105,11.035566234747852
145106,4.159228082657024
145107,12.014166138452854
145108,9.549997614271739
145109,11.677540705213186
145110,12.181483177453586
145111,10.926667124270086
145112,10.507553501479585
145113,8.993524479683872
145114,6.624511216861761
145115,8.996574050538118
145116,11.711022638848485
145117,12.247402843881726
145118,9.475424911171732
145119,13.558667794206608
145120,8.472871032571996
145121,7.744740314688662
145122,8.183505023637526
145123,8.897570810274193
145124,8.081439826297057
145125,10.994907001953127
145126,7.705761648371255
145127,9.564573410215209
145128,9.313413043042758
145129,10.924157999308594
145130,14.558858504339701
145131,7.672421392510041
145132,13.753730573706711
145133,9.484767773207253
145134,9.226506060320993
145135,19.071814298242366
145136,6.858493081111347
145137,9.454758783996846
145138,11.249110818416893
145139,11.899200922541182
145140,13.263855468808735
145141,9.631009080110799
145142,8.850349891400457
145143,10.732864407261916
145144,11.80241064897095
145145,9.63994282672495
145146,9.058856312673523
145147,8.271506244544558
145148,10.046076637485237
145149,4.8827304458575655
145150,13.181645680422072
145151,4.948558735687772
145152,9.785073827330754
145153,10.429519101086827
145154,13.334421452192748
145155,8.915443219047617
145156,8.304723153172736
145157,4.661179415352713
145158,9.26212765811655
